age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
29.0,M,174.3,78.7,13.9,85.0,135.0,46.1,16.8,62.0,242.0,B
47.0,M,168.8,68.4,26.7,78.0,124.0,42.1,6.5,32.0,207.0,C
29.0,F,163.0,58.9,28.6,82.0,115.0,26.1,23.0,44.0,165.0,B
55.0,F,165.7,65.8,34.0,87.0,130.0,30.8,12.8,39.0,115.0,C
26.0,M,173.8,80.2,16.4,72.0,132.0,46.3,23.0,60.0,200.0,B
26.0,M,180.2,103.4,24.7,70.0,128.0,67.6,16.2,46.0,219.0,B
28.0,F,168.1,71.3,31.8,83.0,130.0,25.9,18.1,43.0,175.0,C
51.0,M,182.7,73.4,14.6,76.0,129.0,45.2,16.7,47.0,228.0,B
23.0,M,173.2,66.3,24.6,86.0,133.0,35.0,-5.0,30.0,180.0,D
21.0,F,162.3,58.9,31.7,78.0,117.0,27.6,17.5,39.0,180.0,B
30.0,M,175.0,64.7,29.5,92.0,136.0,27.5,-3.4,32.0,196.0,D
26.0,F,166.5,58.1,27.5,80.0,137.0,22.8,13.7,31.0,172.0,C
59.0,M,175.1,75.08,19.2,84.0,138.0,55.5,12.5,47.0,220.0,B
56.0,M,166.7,64.9,22.7,81.0,156.0,38.9,14.1,33.0,166.0,B
33.0,M,180.3,70.5,18.8,76.0,142.0,49.9,13.8,45.0,226.0,C
47.0,F,159.1,57.0,24.0,76.0,116.0,30.2,26.7,26.0,158.0,B
56.0,M,168.8,66.4,23.8,91.0,143.0,34.3,20.2,35.0,186.0,C
25.0,F,161.7,51.04,26.1,62.0,112.0,26.2,13.2,44.0,181.0,C
54.0,M,164.0,66.7,21.9,68.0,146.0,41.3,20.9,40.0,210.0,A
28.0,M,174.3,79.9,29.1,69.0,118.0,38.3,5.0,36.0,199.0,D
21.0,F,162.6,60.8,36.5,86.0,134.0,28.2,17.1,34.0,150.0,C
31.0,M,176.7,80.32,20.8,46.2,43.9,43.9,17.2,57.0,221.0,B
55.0,F,155.1,47.7,25.60989,88.0,123.0,26.8,29.2,31.0,146.0,B
27.0,M,179.5,72.7,12.1,78.0,135.0,46.4,12.2,42.0,232.0,C
41.0,M,172.0,71.02,21.3,89.0,131.0,47.2,13.3,44.0,225.0,B
26.0,F,153.4,48.6,26.3,74.0,118.0,19.1,13.6,29.0,142.0,C
25.0,F,165.8,54.0,27.3,66.0,114.0,20.8,18.0,47.0,153.0,C
21.0,F,164.0,62.1,33.0,77.0,135.0,32.0,28.9,27.0,194.0,C
37.0,M,170.8,60.5,11.5,79.0,117.0,42.8,14.1,35.0,233.0,C
31.0,M,175.6,72.6,22.2,87.0,129.0,41.3,19.8,48.0,229.0,B
29.0,M,182.0,77.2,19.0,78.0,134.0,52.9,5.3,56.0,234.0,C
49.0,F,157.4,49.1,20.9,85.0,131.0,25.4,29.0,29.0,140.0,B
38.0,M,175.7,70.3,17.9,88.0,136.0,38.4,7.3,54.0,205.0,C
61.0,M,167.5,54.9,15.4,84.0,134.0,38.6,21.0,22.0,215.0,C
21.0,F,156.1,52.7,23.2,78.0,118.0,26.7,15.3,47.0,182.0,B
22.0,M,171.0,67.9,15.5,82.0,141.0,32.6,9.8,42.0,230.0,C
32.0,M,186.6,88.32,17.9,80.0,120.0,51.9,12.5,51.0,197.0,C
22.0,M,173.9,61.7,20.6,76.0,138.0,38.4,15.4,51.0,202.0,B
42.0,M,160.0,64.2,19.4,72.0,107.0,36.1,11.9,37.0,194.0,C
51.0,M,172.7,72.5,17.5,78.0,140.0,49.0,16.8,36.0,206.0,B
25.0,M,176.0,68.0,11.9,71.0,139.0,53.6,21.1,75.0,265.0,A
43.0,M,169.6,79.1,25.3,79.0,117.0,48.6,15.6,51.0,193.0,B
35.0,F,163.2,61.2,36.8,74.0,102.0,23.9,22.9,22.0,167.0,C
30.0,M,185.5,76.4,12.6,74.0,129.0,41.0,8.7,39.0,183.0,C
21.0,M,178.3,73.14,10.1,73.0,116.0,45.2,21.6,53.0,224.0,B
38.0,M,166.7,67.3,23.2,70.0,111.0,26.1,19.7,62.0,215.0,D
64.0,M,174.0,64.1,21.9,80.0,157.0,31.5,3.1,34.0,180.0,C
64.0,F,155.9,51.5,30.2,93.0,137.0,20.9,22.2,25.0,107.0,C
21.0,M,176.2,71.6,9.4,72.0,128.0,45.63,13.0,65.0,265.0,B
33.0,M,174.2,81.1,25.7,86.0,133.0,46.3,14.0,45.0,237.0,B
24.0,M,175.8,81.8,20.8,59.0,106.0,49.9,6.0,43.0,209.0,D
34.0,F,165.5,49.1,22.3,84.0,113.0,29.0,16.1,49.0,177.0,C
21.0,F,165.9,69.2,37.8,84.0,127.0,25.2,22.2,39.0,163.0,B
25.0,M,168.8,63.9,26.0,81.0,131.0,38.2,20.1,49.0,215.0,B
22.0,M,182.0,84.0,17.1,80.0,130.0,52.3,8.1,57.0,261.0,C
58.0,M,171.1,64.4,23.8,90.0,149.0,32.6,10.4,29.0,181.0,B
28.0,M,171.5,71.8,23.4,74.0,126.0,42.1,10.0,49.0,196.0,C
30.0,M,180.7,100.2,29.1,84.0,135.0,64.4,9.6,52.0,239.0,B
63.0,M,169.0,74.5,24.7,98.0,156.0,44.2,11.9,40.0,168.0,A
64.0,M,170.8,71.2,19.8,96.0,143.0,36.4,10.4,50.0,194.0,B
26.0,M,160.0,52.0,12.7,67.0,115.0,41.1,12.8,58.0,223.0,B
22.0,F,162.4,46.9,16.8,76.0,125.0,27.6,15.4,38.0,163.0,B
62.0,M,166.1,76.5,29.0,85.0,154.0,43.9,16.9,36.0,204.0,B
21.0,F,163.9,60.1,31.1,81.0,119.0,27.8,24.2,30.0,173.0,B
47.0,M,172.5,71.5,19.5,73.0,119.0,38.1,14.2,50.0,200.0,C
61.0,F,148.6,54.4,34.2,90.0,141.0,23.3,19.1,29.0,130.0,B
24.0,F,161.7,61.5,27.5,77.0,117.0,30.6,24.9,37.0,190.0,B
54.0,F,160.3,52.7,27.8,85.0,159.0,30.0,13.4,19.0,151.0,C
22.0,F,160.1,49.6,34.3,68.0,116.0,21.6,4.2,23.0,120.0,D
21.0,M,176.7,80.9,22.9,77.0,125.0,44.7,13.9,52.0,219.0,C
24.0,M,163.2,65.9,27.7,61.0,109.0,32.9,-1.0,35.0,175.0,D
29.0,F,161.3,52.0,19.3,71.0,128.0,30.9,30.3,38.0,164.0,B
41.0,M,164.5,74.6,25.7,75.0,136.0,39.1,13.1,40.0,205.0,B
21.0,F,161.3,60.3,34.2,72.0,127.0,26.6,16.8,50.0,164.0,B
30.0,M,167.1,76.92,25.6,84.0,145.0,36.9,14.9,41.0,217.0,B
24.0,M,178.1,72.8,17.7,80.0,145.0,50.6,17.6,57.0,236.0,A
39.0,M,167.1,65.1,15.5,87.0,135.0,34.9,14.3,34.0,214.0,C
34.0,M,172.2,93.4,30.9,94.0,143.0,54.8,17.0,46.0,222.0,B
23.0,M,181.9,89.1,13.5,71.0,130.0,51.6,17.7,49.0,250.0,B
48.0,M,169.8,75.4,14.7,94.0,149.0,51.4,24.7,55.0,246.0,A
51.0,F,152.6,46.3,24.9,77.0,117.0,17.4,16.0,15.0,141.0,C
23.0,M,167.0,62.68,15.0,62.0,115.0,37.7,13.5,48.0,201.0,C
29.0,M,185.0,85.8,23.6,92.0,129.0,51.0,17.2,55.0,231.0,B
64.0,M,155.7,61.4,22.1,98.0,137.0,31.4,14.8,32.0,180.0,B
61.0,F,155.8,59.7,34.3,72.0,111.0,24.9,21.0,21.0,125.0,C
28.0,M,173.3,70.8,24.6,84.0,140.0,45.4,11.6,53.0,232.0,C
50.0,F,157.1,64.6,36.9,70.0,111.0,23.1,18.7,6.0,129.0,D
26.0,M,165.9,66.1,22.8,72.0,125.0,42.1,18.6,47.0,228.0,B
61.0,M,167.6,67.46,24.1,73.0,135.0,38.0,7.9,33.0,186.0,B
43.0,F,163.3,57.1,29.1,62.0,111.0,28.7,22.1,25.0,149.0,B
33.0,F,167.4,69.9,36.4,71.0,132.0,28.5,20.6,34.0,166.0,B
27.0,M,175.1,82.7,23.1,80.0,136.0,41.7,19.2,62.0,240.0,C
36.0,M,179.1,72.3,16.3,93.0,125.0,44.2,9.7,39.0,217.0,B
52.0,M,165.4,74.8,27.5,86.0,143.0,38.9,18.2,56.0,217.0,B
27.0,M,173.4,72.1,19.3,88.0,129.0,46.2,13.4,44.0,231.0,C
48.0,M,162.8,72.4,27.3,96.0,140.0,37.6,20.1,31.0,174.0,D
27.0,F,155.8,52.4,22.3,68.0,125.0,30.1,15.0,45.0,181.0,B
22.0,M,169.3,72.3,13.3,74.0,114.0,54.6,13.4,65.0,240.0,C
60.0,M,167.3,65.4,16.8,95.0,155.0,37.1,7.9,34.0,156.0,B
56.0,F,155.1,46.4,30.2,82.0,149.0,24.9,24.3,11.0,121.0,C
33.0,F,161.0,54.3,27.3,68.0,112.0,34.6,27.6,50.0,167.0,A
23.0,M,183.4,82.6,15.0,64.0,144.0,45.9,6.2,52.0,245.0,C
38.0,M,169.0,73.2,30.5,76.0,123.0,44.0,16.9,45.0,212.0,B
26.0,M,180.0,71.3,20.0,70.0,126.0,36.1,9.2,49.0,248.0,C
25.0,M,168.2,63.0,25.9,69.0,141.0,34.7,5.7,47.0,193.0,C
22.0,M,178.2,75.7,17.2,84.0,138.0,42.0,16.4,57.0,226.0,B
22.0,M,185.1,81.3,14.1,89.0,159.0,53.7,9.2,54.0,257.0,C
62.0,F,161.7,60.0,29.9,73.0,121.0,25.7,18.8,20.0,141.0,B
27.0,F,158.4,51.0,26.3,75.0,118.0,25.9,13.1,39.0,148.0,C
53.0,F,158.8,56.8,33.6,69.0,126.0,25.6,19.7,23.0,146.0,B
26.0,M,171.6,74.7,24.5,82.0,115.0,40.0,12.6,47.0,204.0,C
35.0,F,162.8,54.5,17.7,89.0,130.0,31.3,17.5,35.0,117.0,B
51.0,M,173.8,68.7,17.8,91.0,138.0,38.3,11.2,38.0,223.0,B
60.0,F,141.0,46.1,25.5,80.0,120.0,21.1,15.3,14.0,140.0,C
29.0,M,174.3,78.8,19.2,87.0,124.0,49.2,9.8,43.0,232.0,C
44.0,M,173.1,78.5,20.6,75.0,114.0,34.4,11.3,47.0,216.0,C
36.0,F,156.1,48.9,21.8,89.0,133.0,28.3,24.5,30.0,166.0,C
47.0,M,173.8,68.5,17.2,84.0,143.0,53.3,10.2,35.0,211.0,C
27.0,M,164.0,59.0,6.7,69.0,113.0,35.7,18.4,62.0,244.0,B
34.0,M,181.4,75.4,15.7,74.0,121.0,47.9,23.0,55.0,225.0,B
26.0,M,180.6,80.1,7.9,72.0,134.0,57.3,21.0,51.0,261.0,A
34.0,M,167.4,68.9,22.5,92.0,147.0,35.7,8.4,53.0,231.0,C
29.0,M,176.9,73.0,11.0,64.0,122.0,49.0,13.7,69.0,234.0,B
21.0,M,174.1,61.2,7.9,90.0,140.0,43.5,19.7,51.0,231.0,C
54.0,M,178.9,78.9,18.1,93.0,151.0,35.8,14.6,48.0,221.0,C
27.0,M,167.0,65.3,17.7,60.0,126.0,44.7,8.6,54.0,227.0,C
49.0,M,171.9,72.4,22.1,95.0,155.0,44.1,18.6,60.0,204.0,C
29.0,F,171.0,71.8,33.2,90.0,149.0,30.3,27.3,35.0,174.0,B
21.0,F,160.6,53.0,23.4,68.0,116.0,26.9,25.7,25.0,189.0,C
30.0,F,160.3,51.5,27.6,48.0,103.0,25.0,23.0,26.0,168.0,B
26.0,F,164.9,59.5,25.6,75.0,123.0,32.9,16.7,44.0,198.0,B
23.0,M,172.3,80.2,23.3,90.0,130.0,55.2,21.6,54.0,219.0,C
46.0,M,166.4,87.2,33.2,77.0,92.0,42.8,-6.8,5.0,150.0,D
49.0,M,167.4,64.1,21.4,82.0,121.0,37.4,22.7,37.0,215.0,B
59.0,M,179.3,69.8,17.6,91.0,134.0,42.7,15.2,23.0,178.0,C
62.0,F,156.3,60.1,36.58319,69.0,116.0,26.1,12.7,7.0,126.0,C
25.0,F,167.0,51.2,23.9,80.0,126.0,26.1,20.1,21.0,130.0,D
29.0,M,170.0,62.1,15.1,75.0,134.0,37.7,21.6,44.0,211.0,C
39.0,M,171.7,67.3,19.5,78.0,124.0,46.6,7.2,45.0,218.0,C
54.0,M,174.5,71.6,14.5,82.0,140.0,34.4,23.2,38.0,212.0,C
46.0,F,166.8,64.5,20.3,90.0,134.0,28.7,12.7,18.0,161.0,C
22.0,F,153.5,49.7,25.9,61.0,117.0,29.3,22.0,44.0,168.0,B
25.0,M,168.6,70.7,25.2,84.0,151.0,40.7,11.4,64.0,219.0,B
23.0,M,178.9,77.6,17.6,70.0,124.0,44.3,15.2,53.0,250.0,B
36.0,M,171.5,67.18,27.4,70.0,120.0,41.0,1.5,43.0,197.0,D
49.0,F,156.5,49.7,20.6,76.0,109.0,28.9,25.8,45.0,145.0,B
21.0,M,183.0,80.1,17.6,72.0,138.0,44.7,21.0,52.0,238.0,C
48.0,F,161.3,77.4,41.8,68.0,117.0,36.4,7.5,30.0,160.0,D
55.0,F,151.0,51.4,32.5,83.0,138.0,20.7,18.5,14.0,119.0,C
39.0,F,161.4,63.1,32.8,63.0,100.0,34.1,5.5,12.0,148.0,D
27.0,M,181.9,82.7,21.6,83.0,123.0,51.4,13.1,45.0,235.0,C
28.0,M,174.4,86.3,17.8,67.0,135.0,49.4,6.8,45.0,220.0,C
30.0,M,171.5,75.6,18.3,90.0,136.0,38.5,14.7,43.0,221.0,C
27.0,F,166.5,58.5,19.7,79.0,125.0,31.4,22.0,32.0,150.0,B
28.0,M,167.9,74.1,25.8,73.0,118.0,45.9,19.4,46.0,233.0,B
23.0,M,179.0,78.6,17.5,60.0,139.0,38.8,16.5,64.0,263.0,C
31.0,M,178.2,78.3,25.8,77.0,137.0,43.8,6.1,47.0,202.0,C
25.0,M,162.2,65.3,18.3,96.0,139.0,44.3,21.5,57.0,221.0,B
58.0,F,155.4,60.14,31.3,80.0,136.0,26.3,12.5,17.0,129.0,C
30.0,M,171.5,58.2,15.1,69.0,128.0,41.0,6.8,57.0,222.0,C
24.0,F,156.1,49.4,25.1,70.0,110.0,21.7,23.8,38.0,137.0,C
29.0,M,181.3,80.1,17.2,76.0,136.0,51.2,8.8,49.0,224.0,C
37.0,M,175.2,66.7,19.6,59.0,99.0,39.6,7.6,44.0,194.0,C
23.0,M,177.1,75.7,12.4,55.0,128.0,47.9,20.3,53.0,246.0,B
21.0,M,168.3,64.8,17.8,77.0,135.0,39.2,-10.7,40.0,212.0,D
61.0,F,154.6,50.56,27.1,59.0,100.0,25.6,18.7,10.0,103.0,C
55.0,F,154.9,53.6,31.6,67.0,141.0,20.9,17.2,24.0,146.0,B
60.0,M,165.0,71.7,29.0,73.0,136.0,41.2,21.6,34.0,178.0,B
27.0,M,177.9,87.8,20.8,90.0,120.0,42.6,18.3,58.0,218.0,C
64.0,M,169.9,73.8,23.1,92.0,152.0,45.0,4.6,23.0,162.0,C
56.0,F,159.2,47.9,26.5,84.0,140.0,25.0,12.1,26.0,141.0,C
25.0,M,169.8,70.0,16.9,62.0,136.0,43.7,8.0,49.0,211.0,C
22.0,F,158.4,63.2,35.8,72.0,113.0,21.0,6.5,33.0,159.0,D
26.0,M,170.4,68.1,24.1,87.0,154.0,45.3,5.9,57.0,203.0,C
22.0,M,175.7,67.9,11.3,71.0,103.0,52.5,19.2,55.0,232.0,C
24.0,M,175.2,88.98,22.5,86.0,148.0,50.0,14.5,50.0,221.0,C
37.0,F,158.0,57.6,35.4,70.0,114.0,29.3,12.0,20.0,135.0,C
50.0,M,172.5,74.2,27.2,88.0,143.0,41.3,8.0,31.0,179.0,C
25.0,F,164.4,54.4,30.0,58.0,116.0,24.4,24.6,50.0,168.0,B
64.0,F,158.0,61.9,34.2,68.0,123.0,24.5,23.5,38.0,126.0,A
48.0,M,171.0,66.2,17.3,99.0,144.0,48.8,16.0,49.0,225.0,B
64.0,M,174.5,89.8,31.6,80.0,140.0,43.6,13.6,39.0,175.0,B
35.0,M,167.6,76.5,25.4,91.0,139.0,45.2,13.7,68.0,220.0,B
25.0,M,175.0,72.4,17.8,63.0,109.0,42.8,2.9,45.0,214.0,D
26.0,F,156.2,43.8,22.7,74.0,140.0,19.3,14.4,24.0,130.0,C
22.0,M,175.9,70.9,16.3,82.0,147.0,43.0,8.4,53.0,251.0,C
32.0,F,157.1,49.96,23.9,80.0,120.0,28.0,14.0,39.0,165.0,B
27.0,M,180.2,79.9,16.5,86.0,129.0,46.9,11.0,50.0,245.0,C
26.0,M,179.7,75.8,20.5,93.0,154.0,60.0,16.4,52.0,234.0,B
21.0,M,173.6,69.12,16.1,89.0,127.0,48.8,10.1,50.0,221.0,C
41.0,M,179.3,73.4,18.0,99.0,150.0,43.3,17.3,47.0,246.0,B
48.0,M,168.0,76.3,23.8,87.0,146.0,45.2,9.3,33.0,182.0,C
34.0,M,166.5,50.6,5.8,88.0,124.0,37.6,10.5,35.0,232.0,C
62.0,F,144.9,47.9,36.6,93.0,159.0,15.4,11.5,5.0,91.0,D
28.0,M,178.3,73.5,12.7,91.0,147.0,37.4,16.9,55.0,258.0,A
43.0,M,162.4,66.4,20.3,66.0,126.0,41.2,13.2,38.0,178.0,B
24.0,M,181.3,77.2,15.9,65.0,135.0,46.4,14.3,48.0,220.0,C
36.0,M,177.9,67.0,10.8,64.0,118.0,41.9,13.9,53.0,240.0,B
49.0,M,178.9,81.9,20.4,82.0,134.0,51.4,19.5,38.0,217.0,B
21.0,F,155.1,41.56,21.8,72.0,124.0,23.4,14.6,46.0,169.0,C
21.0,M,167.0,74.4,24.0,67.0,117.0,42.2,20.8,61.0,214.0,B
24.0,M,174.3,70.8,15.0,77.0,136.0,45.6,6.6,52.0,215.0,C
63.0,F,146.5,41.4,26.1,61.0,126.0,17.0,21.8,12.0,131.0,B
25.0,M,175.1,68.2,17.3,77.0,128.0,34.5,6.7,46.0,203.0,C
49.0,M,167.6,68.22,22.6,87.0,139.0,42.0,12.3,43.0,211.0,B
22.0,M,167.6,68.8,25.0,70.0,119.0,34.2,17.8,54.0,197.0,C
61.0,M,171.4,76.5,31.1,88.0,147.0,39.3,9.5,25.0,189.0,B
39.0,M,181.4,84.9,21.2,72.0,125.0,51.7,17.3,41.0,203.0,C
21.0,F,160.3,48.7,26.7,70.0,107.0,27.3,18.8,32.0,175.0,B
22.0,M,166.0,76.1,19.1,77.0,140.0,37.1,17.8,61.0,226.0,A
48.0,M,174.3,76.8,20.7,98.0,156.0,41.0,20.1,49.0,243.0,C
52.0,F,170.6,67.9,25.7,86.0,142.0,25.5,24.7,45.0,167.0,B
41.0,M,169.1,78.4,23.1,90.0,140.0,47.1,6.4,44.0,177.0,C
47.0,M,181.9,83.4,26.0,99.0,156.0,42.7,7.5,32.0,205.0,D
21.0,F,156.8,48.08,22.3,74.0,107.0,23.1,20.4,28.0,162.0,C
28.0,M,176.6,79.6,22.2,93.0,150.0,40.8,8.0,39.0,196.0,C
45.0,M,179.4,78.6,22.8,92.0,159.0,31.7,15.9,51.0,218.0,C
58.0,F,146.2,51.7,3.5,48.0,152.0,25.1,15.4,13.0,110.0,D
22.0,M,178.3,73.2,23.4,93.0,132.0,42.7,11.7,46.0,208.0,C
55.0,M,168.0,65.0,21.7,82.0,135.0,45.7,16.1,37.0,188.0,A
22.0,M,183.8,66.4,15.4,77.0,122.0,46.6,21.8,52.0,229.0,B
62.0,M,167.7,78.9,30.9,87.0,150.0,36.3,7.1,26.0,174.0,B
26.0,M,175.4,78.8,20.5,82.0,134.0,46.5,21.2,69.0,233.0,A
35.0,M,180.3,77.3,13.6,59.0,115.0,41.5,11.1,44.0,210.0,B
40.0,F,158.5,52.7,32.3,86.0,141.0,28.9,10.7,26.0,145.0,C
30.0,F,163.5,55.6,21.9,54.0,103.0,28.5,23.9,34.0,162.0,A
30.0,M,162.1,62.0,21.0,84.0,139.0,38.1,10.3,53.0,195.0,C
44.0,M,170.2,70.4,20.4,92.0,132.0,39.4,9.8,41.0,224.0,B
23.0,M,173.0,68.7,10.2,61.0,121.0,34.8,23.2,50.0,266.0,B
25.0,F,164.8,53.5,22.4,93.0,131.0,27.7,20.1,38.0,163.0,B
35.0,F,154.5,53.4,31.7,65.0,119.0,24.3,24.0,19.0,136.0,C
26.0,M,167.3,63.3,12.4,69.0,140.0,40.7,18.1,56.0,277.0,B
53.0,M,185.6,92.1,22.8,86.0,135.0,50.7,11.3,39.0,210.0,C
60.0,F,160.9,63.9,28.6,81.0,144.0,27.3,24.5,21.0,134.0,B
27.0,M,168.9,70.2,25.3,77.0,136.0,44.5,7.6,57.0,194.0,C
60.0,M,157.1,47.0,15.7,86.0,141.0,31.1,15.8,36.0,173.0,B
21.0,F,164.5,66.7,31.4,67.0,125.0,27.9,16.0,36.0,162.0,B
28.0,M,179.5,75.0,15.3,85.0,135.0,45.0,10.0,50.0,210.0,C
43.0,F,164.0,58.6,30.3,73.0,118.0,29.7,16.8,31.0,156.0,B
48.0,M,165.0,59.3,28.7,90.0,128.0,32.0,23.0,40.0,185.0,B
21.0,F,159.5,51.3,35.8,80.0,122.0,16.6,2.1,5.0,105.0,D
28.0,M,177.0,79.9,24.7,89.0,151.0,44.7,11.5,39.0,244.0,C
26.0,F,170.9,55.4,22.3,59.0,109.0,25.0,21.7,27.0,164.0,B
33.0,M,169.1,66.1,18.6,65.0,123.0,43.4,10.3,48.0,235.0,B
35.0,F,158.2,54.0,29.2,78.0,111.0,27.6,26.7,28.0,168.0,B
23.0,M,165.4,72.98,20.3,80.0,120.0,44.5,10.4,62.0,211.0,C
30.0,M,171.3,65.6,19.1,70.0,129.0,44.2,22.1,45.0,210.0,C
28.0,M,173.4,72.8,14.1,82.0,121.0,41.4,18.4,59.0,242.0,B
39.0,M,174.8,94.1,24.0,94.0,137.0,50.9,10.8,35.0,234.0,C
57.0,F,156.0,53.8,22.9,83.0,131.0,22.0,17.0,26.0,143.0,B
21.0,M,172.5,67.6,16.5,80.0,120.0,42.3,26.5,63.0,273.0,B
54.0,M,179.2,88.1,24.4,70.0,131.0,49.8,-2.0,22.0,177.0,D
41.0,M,170.5,85.6,25.5,85.0,143.0,50.3,15.4,57.0,230.0,B
35.0,F,156.8,55.3,24.4,65.0,118.0,29.7,10.5,40.0,194.0,C
35.0,M,177.3,82.7,23.8,83.0,125.0,49.0,12.1,51.0,197.0,B
32.0,M,180.5,74.3,15.7,83.0,130.0,41.9,22.5,38.0,241.0,C
57.0,M,175.8,59.8,18.8,99.0,158.0,37.8,11.8,33.0,180.0,B
56.0,F,164.0,71.4,37.7,62.0,104.0,26.7,24.1,16.0,102.0,B
58.0,F,164.1,72.3,30.4,96.0,152.0,28.9,14.1,19.0,122.0,C
46.0,F,158.0,52.3,26.5,81.0,120.0,28.6,19.3,32.0,158.0,B
38.0,F,154.3,46.3,24.9,66.0,114.0,22.0,19.8,35.0,139.0,B
25.0,M,168.9,79.66,16.5,74.0,127.0,47.3,24.8,55.0,245.0,A
28.0,M,173.7,70.4,20.6,81.0,144.0,39.1,8.4,64.0,200.0,C
42.0,M,173.1,68.6,18.6,85.0,128.0,40.3,6.8,32.0,205.0,C
52.0,M,186.2,85.4,21.1,95.0,133.0,44.0,10.8,34.0,175.0,C
26.0,M,176.5,70.6,20.7,80.0,133.0,38.1,4.9,35.0,200.0,D
57.0,F,164.3,66.1,32.3,82.0,134.0,26.2,15.9,21.0,135.0,B
42.0,M,169.5,77.5,22.8,76.0,116.0,41.6,11.2,37.0,191.0,C
41.0,M,174.7,79.5,21.8,79.0,127.0,51.0,25.0,44.0,236.0,B
50.0,F,163.7,58.2,25.6,65.0,119.0,26.8,28.1,42.0,158.0,A
64.0,F,156.7,56.4,32.1,99.0,145.0,19.0,19.8,19.0,132.0,C
21.0,F,165.7,65.3,33.0,98.0,145.0,28.8,27.2,37.0,187.0,B
62.0,M,166.3,63.7,23.9,80.0,123.0,39.7,9.6,41.0,178.0,B
53.0,M,181.9,76.5,20.1,78.0,131.0,37.5,18.0,51.0,195.0,C
24.0,M,168.0,65.2,21.4,80.0,120.0,44.2,15.5,55.0,214.0,B
53.0,F,154.7,49.1,26.7,55.0,91.0,25.3,16.7,20.0,138.0,B
62.0,M,176.2,74.2,19.8,79.0,123.0,38.8,3.5,29.0,192.0,C
22.0,M,172.8,65.4,15.0,77.0,117.0,45.1,21.2,42.0,222.0,C
37.0,M,169.0,74.3,24.2,97.0,154.0,47.3,17.0,37.0,206.0,C
39.0,F,154.3,51.7,32.3,69.0,108.0,26.3,15.3,19.0,135.0,C
41.0,M,174.5,87.7,24.3,98.0,152.0,44.1,19.0,45.0,226.0,C
22.0,F,170.2,51.2,24.8,74.0,113.0,24.5,25.0,29.0,170.0,C
21.0,M,167.1,63.7,12.7,76.0,122.0,48.0,19.2,57.0,232.0,A
27.0,M,183.7,81.8,25.1,70.0,119.0,44.7,20.2,57.0,230.0,B
42.0,M,180.5,79.8,23.6,91.0,137.0,40.7,-3.9,21.0,194.0,D
54.0,M,173.4,86.9,22.8,90.0,152.0,51.7,16.7,49.0,190.0,B
23.0,F,158.2,47.9,30.4,75.0,116.0,21.6,10.9,26.0,131.0,C
55.0,M,170.0,73.6,20.5,64.0,127.0,49.3,8.2,26.0,163.0,C
22.0,M,179.9,81.1,18.4,86.0,132.0,52.1,10.8,49.0,237.0,C
26.0,M,176.7,60.8,13.4,66.0,118.0,43.1,11.5,52.0,236.0,B
25.0,M,172.5,65.8,21.0,89.0,149.0,39.8,22.0,51.0,236.0,B
38.0,M,176.5,77.9,17.5,86.0,141.0,46.1,15.9,40.0,211.0,B
33.0,M,180.3,83.3,20.4,78.0,136.0,51.8,16.3,52.0,239.0,B
51.0,F,167.2,58.52,27.3,80.0,128.0,19.6,12.8,21.0,165.0,C
24.0,F,162.0,52.1,15.9,65.0,106.0,32.6,25.4,60.0,180.0,A
23.0,F,165.8,59.84,28.4,62.0,119.0,28.9,13.6,30.0,144.0,C
35.0,F,162.3,74.7,33.9,96.0,148.0,30.1,16.7,26.0,193.0,B
64.0,M,168.5,66.4,23.8,89.0,130.0,34.7,9.5,20.0,180.0,C
49.0,M,173.7,76.2,19.6,93.0,142.0,45.0,11.8,46.0,224.0,C
34.0,M,172.8,73.1,19.9,95.0,121.0,51.5,10.1,46.0,223.0,B
22.0,F,167.0,46.1,22.1,66.0,117.0,14.2,-18.9,16.0,123.0,D
22.0,M,174.1,84.2,22.2,59.0,105.0,45.5,13.0,46.0,191.0,C
33.0,M,174.6,77.7,20.3,79.0,123.0,49.8,14.9,47.0,251.0,A
48.0,M,171.9,73.4,27.0,87.0,133.0,33.1,12.7,30.0,194.0,C
47.0,M,171.9,73.2,17.9,81.0,145.0,47.8,14.7,50.0,193.0,B
25.0,F,170.3,73.2,29.5,55.0,109.0,33.0,26.8,46.0,189.0,B
23.0,M,177.3,71.7,13.6,78.0,151.0,53.1,18.7,59.0,245.0,A
54.0,M,171.5,78.2,24.0,80.0,120.0,42.8,8.5,33.0,193.0,C
40.0,M,173.4,61.0,8.7,81.0,120.0,47.3,11.5,51.0,242.0,B
39.0,F,157.2,57.4,31.6,85.0,134.0,28.1,19.0,33.0,160.0,C
24.0,M,181.4,96.9,20.3,79.0,119.0,64.7,21.8,54.0,227.0,B
33.0,F,162.6,55.8,21.6,88.0,130.0,31.0,12.9,52.0,193.0,C
21.0,F,166.3,60.9,30.1,61.0,93.0,24.0,28.3,47.0,194.0,C
23.0,F,160.3,47.6,15.0,73.0,111.0,28.8,17.3,45.0,183.0,B
26.0,M,179.5,97.6,29.6,96.0,137.0,39.5,-13.6,32.0,183.0,D
60.0,M,170.3,68.9,18.3,96.0,147.0,42.3,13.0,34.0,192.0,B
